eval_id,eval_row_id,eval_model_label,llm_chess_player,eval_variant_label,mapping_status,review_status,confidence,provider_or_family,version_or_release_clue,reasoning_or_system_config,eval_reasoning_kind,eval_reasoning_effort,llm_chess_reasoning_kind,llm_chess_reasoning_effort,reasoning_rule_applied,evidence_refs,rationale,open_questions,reviewer,source_llm_chess_model
eci,eci:0133,Gemini 1.5 Flash (May 2024),gemini-1.5-flash-001,Gemini 1.5 Flash (May 2024),accepted,qa_passed,seed-medium,Gemini 1,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gemini-1.5-flash-001
eci,eci:0134,Gemma 2 27B,gemma-2-27b-it@q6_k_l,Gemma 2 27B,accepted,qa_passed,seed-medium,Gemma,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gemma-2-27b-it@q6_k_l
eci,eci:0135,GPT-4 (Jun 2023),gpt-4,GPT-4 (Jun 2023),accepted,qa_passed,seed-medium,GPT,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gpt-4
eci,eci:0136,phi-3-small 7.4B,,phi-3-small 7.4B,unmatched,qa_passed,low,phi-3-small 7,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0137,Mixtral 8x22B,,Mixtral 8x22B,unmatched,qa_passed,low,Mixtral,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0138,Claude Instant,,Claude Instant,unmatched,qa_passed,low,Claude,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0139,phi-3-medium 14B,,phi-3-medium 14B,unmatched,qa_passed,low,phi,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0140,Mistral Large,,Mistral Large,unmatched,qa_passed,low,Mistral,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0141,Claude 3 Sonnet,claude-3-sonnet,Claude 3 Sonnet,accepted,qa_passed,seed-medium,Claude,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,claude-3-sonnet
eci,eci:0142,Claude 2,claude-2,Claude 2,accepted,qa_passed,seed-medium,Claude,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,claude-2
eci,eci:0143,Gemma 2 9B,gemma-2-9b-it-8bit,Gemma 2 9B,accepted,qa_passed,seed-medium,Gemma,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gemma-2-9b-it-8bit
eci,eci:0144,Qwen2.5-Coder-32B,,Qwen2.5-Coder-32B,unmatched,qa_passed,low,Qwen2,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0145,Mistral NeMo,mistral-nemo-12b-instruct,Mistral NeMo,accepted,qa_passed,seed-medium,Mistral,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,mistral-nemo-12b-instruct
eci,eci:0146,Claude 2.1,claude-2-1,Claude 2.1,accepted,qa_passed,seed-medium,Claude 2,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,claude-2-1
eci,eci:0147,GPT-3.5 Turbo (Nov 2023),gpt-35-turbo-1106,GPT-3.5 Turbo (Nov 2023),accepted,qa_passed,seed-medium,GPT-3,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gpt-35-turbo-1106
eci,eci:0148,Mixtral 8x7B,,Mixtral 8x7B,unmatched,qa_passed,low,Mixtral,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0149,Claude 3 Haiku,claude-3-haiku,Claude 3 Haiku,accepted,qa_passed,seed-medium,Claude,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,claude-3-haiku
eci,eci:0150,Yi-34B,,Yi-34B,unmatched,qa_passed,low,Yi,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0151,phi-3-mini 3.8B,,phi-3-mini 3.8B,unmatched,qa_passed,low,phi-3-mini 3,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0152,Gemini 1.0 Pro,,Gemini 1.0 Pro,unmatched,qa_passed,low,Gemini 1,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0153,Stable Beluga 2,,Stable Beluga 2,unmatched,qa_passed,low,Stable,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0154,Llama 3-8B,llama3-8b-8192,Llama 3-8B,accepted,qa_passed,seed-medium,Llama,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,llama3-8b-8192
eci,eci:0155,Qwen2.5-Coder-14B,,Qwen2.5-Coder-14B,unmatched,reviewed_2026_07_eci_refresh,none,Qwen2,epoch_eci_refresh_2026_07,,unknown,,,,,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. No LLM Chess counterpart exists, so there is nothing to map; the row stays visible in coverage and out of every statistic.",No Qwen2.5-Coder entries in LLM Chess; the existing Epoch Qwen2.5-Coder rows are unmatched for the same reason.,cross_ref_eci_refresh_2026_07,
eci,eci:0156,Llama 3.1-8B,llama3.1-8b,Llama 3.1-8B,accepted,qa_passed,seed-medium,Llama 3,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,llama3.1-8b
eci,eci:0157,PaLM 2-L,,PaLM 2-L,unmatched,reviewed_2026_07_eci_refresh,none,PaLM,epoch_eci_refresh_2026_07,,unknown,,,,,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. No LLM Chess counterpart exists, so there is nothing to map; the row stays visible in coverage and out of every statistic.","LLM Chess has chat-bison-32k@002, a chat-tuned PaLM 2 endpoint whose published parameter tier Google never disclosed, so the L/M/S size axis cannot be resolved.",cross_ref_eci_refresh_2026_07,
eci,eci:0158,GPT-3.5 Turbo (Jan 2024),gpt-35-turbo-0125,GPT-3.5 Turbo (Jan 2024),accepted,qa_passed,seed-medium,GPT-3,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gpt-35-turbo-0125
eci,eci:0159,Llama 2-70B,,Llama 2-70B,unmatched,qa_passed,low,Llama,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0160,GPT-3.5 Turbo (Jun 2023),gpt-35-turbo-0613,GPT-3.5 Turbo (Jun 2023),accepted,qa_passed,seed-medium,GPT-3,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,gpt-35-turbo-0613
eci,eci:0161,Qwen2.5-Coder (7B),,Qwen2.5-Coder (7B),unmatched,qa_passed,low,Qwen2,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0162,Qwen-14B,,Qwen-14B,unmatched,qa_passed,low,Qwen,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0163,Mistral 7B v0.1,,Mistral 7B v0.1,unmatched,qa_passed,low,Mistral 7B v0,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0164,Falcon-180B,,Falcon-180B,unmatched,qa_passed,low,Falcon,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0165,internlm-20b,,internlm-20b,unmatched,reviewed_2026_07_eci_refresh,none,internlm,epoch_eci_refresh_2026_07,,unknown,,,,,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. No LLM Chess counterpart exists, so there is nothing to map; the row stays visible in coverage and out of every statistic.",LLM Chess has internlm3-8b-instruct (InternLM3); a different generation and size.,cross_ref_eci_refresh_2026_07,
eci,eci:0166,Gemma 7B,,Gemma 7B,unmatched,qa_passed,low,Gemma,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0167,LLaMA-65B,,LLaMA-65B,unmatched,qa_passed,low,LLaMA,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0168,Falcon 2 11B,,Falcon 2 11B,unmatched,qa_passed,low,Falcon,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0169,DeepSeek-Coder-V2-Lite-Base,,DeepSeek-Coder-V2-Lite-Base,unmatched,reviewed_2026_07_eci_refresh,none,DeepSeek,epoch_eci_refresh_2026_07,,unknown,,,,,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. No LLM Chess counterpart exists, so there is nothing to map; the row stays visible in coverage and out of every statistic.",No DeepSeek Coder entries in LLM Chess; the existing Epoch DeepSeek Coder rows are unmatched for the same reason.,cross_ref_eci_refresh_2026_07,
eci,eci:0170,PaLM 2-M,,PaLM 2-M,unmatched,reviewed_2026_07_eci_refresh,none,PaLM,epoch_eci_refresh_2026_07,,unknown,,,,,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. No LLM Chess counterpart exists, so there is nothing to map; the row stays visible in coverage and out of every statistic.","LLM Chess has chat-bison-32k@002, a chat-tuned PaLM 2 endpoint whose published parameter tier Google never disclosed, so the L/M/S size axis cannot be resolved.",cross_ref_eci_refresh_2026_07,
eci,eci:0171,Phi-2,,Phi-2,unmatched,qa_passed,low,Phi,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0172,Qwen2.5-Coder-3B,,Qwen2.5-Coder-3B,unmatched,reviewed_2026_07_eci_refresh,none,Qwen2,epoch_eci_refresh_2026_07,,unknown,,,,,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. No LLM Chess counterpart exists, so there is nothing to map; the row stays visible in coverage and out of every statistic.",No Qwen2.5-Coder entries in LLM Chess; the existing Epoch Qwen2.5-Coder rows are unmatched for the same reason.,cross_ref_eci_refresh_2026_07,
eci,eci:0173,Nemotron-4 15B,,Nemotron-4 15B,unmatched,qa_passed,low,Nemotron,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0174,Yi-9B,,Yi-9B,unmatched,reviewed_2026_07_eci_refresh,none,Yi,epoch_eci_refresh_2026_07,,unknown,,,,,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. No LLM Chess counterpart exists, so there is nothing to map; the row stays visible in coverage and out of every statistic.",No Yi entries in LLM Chess; the existing Epoch Yi-34B and Yi 6B rows are unmatched for the same reason.,cross_ref_eci_refresh_2026_07,
eci,eci:0175,LLaMA-33B,,LLaMA-33B,unmatched,qa_passed,low,LLaMA,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0176,Qwen-7B,,Qwen-7B,unmatched,qa_passed,low,Qwen,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0177,PaLM 2-S,,PaLM 2-S,unmatched,reviewed_2026_07_eci_refresh,none,PaLM,epoch_eci_refresh_2026_07,,unknown,,,,,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. No LLM Chess counterpart exists, so there is nothing to map; the row stays visible in coverage and out of every statistic.","LLM Chess has chat-bison-32k@002, a chat-tuned PaLM 2 endpoint whose published parameter tier Google never disclosed, so the L/M/S size axis cannot be resolved.",cross_ref_eci_refresh_2026_07,
eci,eci:0178,Llama 2-13B,,Llama 2-13B,unmatched,qa_passed,low,Llama,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0179,Llama 2-34B,,Llama 2-34B,unmatched,qa_passed,low,Llama,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0180,StarCoder 2 15B,,StarCoder 2 15B,unmatched,qa_passed,low,StarCoder,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0181,Yi 6B,,Yi 6B,unmatched,qa_passed,low,Yi,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0182,Falcon-40B,,Falcon-40B,unmatched,qa_passed,low,Falcon,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0183,Baichuan2-13B,,Baichuan2-13B,unmatched,qa_passed,low,Baichuan2,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0184,Qwen2.5-Coder (1.5B),,Qwen2.5-Coder (1.5B),unmatched,qa_passed,low,Qwen2,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0185,internlm-7b,,internlm-7b,unmatched,reviewed_2026_07_eci_refresh,none,internlm,epoch_eci_refresh_2026_07,,unknown,,,,,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. No LLM Chess counterpart exists, so there is nothing to map; the row stays visible in coverage and out of every statistic.",LLM Chess has internlm3-8b-instruct (InternLM3); a different generation and size.,cross_ref_eci_refresh_2026_07,
eci,eci:0186,INTELLECT-1,,INTELLECT-1,unmatched,qa_passed,low,INTELLECT,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0187,MPT-30B,,MPT-30B,unmatched,qa_passed,low,MPT,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0188,LLaMA-13B,,LLaMA-13B,unmatched,qa_passed,low,LLaMA,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0189,Llama 2-7B,llama-2-7b-chat,Llama 2-7B,accepted,qa_passed,seed-medium,Llama,legacy_bridge_column,,unknown,,not_reasoning,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,,published_mapping_review,llama-2-7b-chat
eci,eci:0190,chatglm2-6b,,chatglm2-6b,unmatched,reviewed_2026_07_eci_refresh,none,chatglm2,epoch_eci_refresh_2026_07,,unknown,,,,,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. No LLM Chess counterpart exists, so there is nothing to map; the row stays visible in coverage and out of every statistic.",No ChatGLM entries in LLM Chess.,cross_ref_eci_refresh_2026_07,
eci,eci:0191,LLaMA-7B,,LLaMA-7B,unmatched,qa_passed,low,LLaMA,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0192,Baichuan 2-7B,,Baichuan 2-7B,unmatched,qa_passed,low,Baichuan,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0193,DeepSeek Coder 33B,,DeepSeek Coder 33B,unmatched,qa_passed,low,DeepSeek,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0194,Falcon-7B,,Falcon-7B,unmatched,qa_passed,low,Falcon,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0195,CodeQwen1.5-7B,,CodeQwen1.5-7B,unmatched,reviewed_2026_07_eci_refresh,none,CodeQwen1,epoch_eci_refresh_2026_07,,unknown,,,,,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. No LLM Chess counterpart exists, so there is nothing to map; the row stays visible in coverage and out of every statistic.",No CodeQwen entries in LLM Chess.,cross_ref_eci_refresh_2026_07,
eci,eci:0196,vicuna-13b-v1.1,,vicuna-13b-v1.1,unmatched,reviewed_2026_07_eci_refresh,none,vicuna-13b-v1,epoch_eci_refresh_2026_07,,unknown,,,,,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. No LLM Chess counterpart exists, so there is nothing to map; the row stays visible in coverage and out of every statistic.",No Vicuna entries in LLM Chess.,cross_ref_eci_refresh_2026_07,
eci,eci:0197,MPT-7B,,MPT-7B,unmatched,qa_passed,low,MPT,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0198,Gemma 2B,,Gemma 2B,unmatched,qa_passed,low,Gemma,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0199,StarCoder 2 7B,,StarCoder 2 7B,unmatched,qa_passed,low,StarCoder,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0200,XGen-7B,,XGen-7B,unmatched,qa_passed,low,XGen,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0201,Qwen-1_8B,,Qwen-1_8B,unmatched,reviewed_2026_07_eci_refresh,none,Qwen,epoch_eci_refresh_2026_07,,unknown,,,,,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. No LLM Chess counterpart exists, so there is nothing to map; the row stays visible in coverage and out of every statistic.",No Qwen-1.8B entry in LLM Chess.,cross_ref_eci_refresh_2026_07,
eci,eci:0202,open_llama_7b,,open_llama_7b,unmatched,reviewed_2026_07_eci_refresh,none,open,epoch_eci_refresh_2026_07,,unknown,,,,,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. No LLM Chess counterpart exists, so there is nothing to map; the row stays visible in coverage and out of every statistic.",No OpenLLaMA entries in LLM Chess.,cross_ref_eci_refresh_2026_07,
eci,eci:0203,Phi-1.5,,Phi-1.5,unmatched,qa_passed,low,Phi-1,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0204,Baichuan1-7B,,Baichuan1-7B,unmatched,qa_passed,low,Baichuan1,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0205,RedPajama-INCITE-7B-Base,,RedPajama-INCITE-7B-Base,unmatched,reviewed_2026_07_eci_refresh,none,RedPajama,epoch_eci_refresh_2026_07,,unknown,,,,,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. No LLM Chess counterpart exists, so there is nothing to map; the row stays visible in coverage and out of every statistic.",No RedPajama entries in LLM Chess.,cross_ref_eci_refresh_2026_07,
eci,eci:0206,Dolly 2.0-12b,,Dolly 2.0-12b,unmatched,qa_passed,low,Dolly 2,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0207,DeepSeek Coder 6.7B,,DeepSeek Coder 6.7B,unmatched,qa_passed,low,DeepSeek Coder 6,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0208,StarCoder 2 3B,,StarCoder 2 3B,unmatched,qa_passed,low,StarCoder,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0209,Qwen2.5-Coder-0.5B,,Qwen2.5-Coder-0.5B,unmatched,reviewed_2026_07_eci_refresh,none,Qwen2,epoch_eci_refresh_2026_07,,unknown,,,,,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. No LLM Chess counterpart exists, so there is nothing to map; the row stays visible in coverage and out of every statistic.",No Qwen2.5-Coder entries in LLM Chess; the existing Epoch Qwen2.5-Coder rows are unmatched for the same reason.,cross_ref_eci_refresh_2026_07,
eci,eci:0210,Cerebras-GPT-13B,,Cerebras-GPT-13B,unmatched,qa_passed,low,Cerebras,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0211,DeepSeek Coder 1.3B,,DeepSeek Coder 1.3B,unmatched,qa_passed,low,DeepSeek Coder 1,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0212,stablelm-tuned-alpha-7b,,stablelm-tuned-alpha-7b,unmatched,reviewed_2026_07_eci_refresh,none,stablelm,epoch_eci_refresh_2026_07,,unknown,,,,,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. No LLM Chess counterpart exists, so there is nothing to map; the row stays visible in coverage and out of every statistic.",No StableLM entries in LLM Chess.,cross_ref_eci_refresh_2026_07,
