source_row_index,AI SYSTEM,AUTHOR,DATE,SYSTEM TYPE,ARC-AGI-1,ARC-AGI-2,ARC-AGI-3,COST/TASK,COST (V3),CODE / PAPER,eval_id,eval_row_id,eval_model_label,eval_variant_label,source_date,score_arc_agi_1,score_arc_agi_2,score_arc_agi_3,score_numeric,cost_per_task,cost_v3,score_label,llm_chess_player,mapping_status,review_status,confidence,provider_or_family,version_or_release_clue,reasoning_or_system_config,eval_reasoning_kind,eval_reasoning_effort,llm_chess_reasoning_kind,llm_chess_reasoning_effort,reasoning_rule_applied,evidence_refs,rationale,open_questions,reviewer,has_numeric_score,made_accepted_mapping,joined_llm_chess_metric_row,made_metric_sample_pre_dedupe,survived_metric_dedupe,joined_llm_chess_row_with_non_null_elo,survived_elo_dedupe,metric_dedupe_kept_eval_row_id,elo_dedupe_kept_eval_row_id,has_llm_chess_match,has_llm_chess_elo,metric_drop_stage,metric_drop_side,metric_drop_reason,elo_drop_stage,elo_drop_side,elo_drop_reason,first_failed_stage,first_failed_side,first_failed_reason,provider_or_family_inferred
47,GPT-5.4 Nano (Low),OpenAI,17.03.2026,CoT,18.3%,1.5%,,$0.010,,—,arc_agi_2,arc_agi_2:0047:gpt_5_4_nano_low,GPT-5.4 Nano (Low),GPT-5.4 Nano (Low),2026-03-17,18.3,1.5,,1.5,0.01,,ARC-AGI-2,,unmatched,qa_passed,high,OpenAI,2026-03-17,,reasoning_or_configured,low,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Only the High nano tier exists in the current llm_chess inventory.,,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",GPT-5
48,Grok 4.20 (Reasoning),xAI,09.03.2026,CoT,89.5%,65.1%,,$0.920,,—,arc_agi_2,arc_agi_2:0048:grok_4_20_reasoning,Grok 4.20 (Reasoning),Grok 4.20 (Reasoning),2026-03-09,89.5,65.1,,65.1,0.92,,ARC-AGI-2,grok-4-20-reasoning,alias,qa_passed,high,xAI,2026-03-09,,reasoning_or_configured,,reasoning,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Surface-form alias of an existing llm_chess player id.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,Grok 4
49,Grok 4.20 (Beta Reasoning),xAI,05.03.2026,CoT,,,0.1%,,$3.8K,—,arc_agi_2,arc_agi_2:0049:grok_4_20_beta_reasoning,Grok 4.20 (Beta Reasoning),Grok 4.20 (Beta Reasoning),2026-03-05,,,0.1,,,3800.0,ARC-AGI-2,,ambiguous,qa_passed,low,xAI,2026-03-05,,reasoning_or_configured,,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Beta variant is not represented exactly in the current llm_chess inventory.,Needs stronger source evidence before collapsing variants.,published_mapping_review,False,False,False,False,False,False,False,,,False,False,numeric_external_eval_rows,eval,The eval row has no numeric score.,numeric_external_eval_rows,eval,The eval row has no numeric score.,numeric_external_eval_rows,eval,The eval row has no numeric score.,Grok 4
50,GPT-5.4 (High),OpenAI,05.03.2026,CoT,,,0.2%,,$5.2K,—,arc_agi_2,arc_agi_2:0050:gpt_5_4_high,GPT-5.4 (High),GPT-5.4 (High),2026-03-05,,,0.2,,,5200.0,ARC-AGI-2,gpt-5.4-high,accepted,qa_passed,high,OpenAI,2026-03-05,,reasoning_or_configured,high,reasoning,high,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact llm_chess tier id exists.,,published_mapping_review,False,False,False,False,False,False,False,,,False,False,numeric_external_eval_rows,eval,The eval row has no numeric score.,numeric_external_eval_rows,eval,The eval row has no numeric score.,numeric_external_eval_rows,eval,The eval row has no numeric score.,GPT-5
51,Gemini 3.1 Pro (Preview),Google,05.03.2026,CoT,,,0.4%,,$2.2K,—,arc_agi_2,arc_agi_2:0051:gemini_3_1_pro_preview,Gemini 3.1 Pro (Preview),Gemini 3.1 Pro (Preview),2026-03-05,,,0.4,,,2200.0,ARC-AGI-2,gemini-3.1-pro-preview-high,alias,reviewed_2026_07_reasoning_rule,high,Google,2026-03-05,,unknown,,reasoning,high,assume-highest,arc_leaderboard_row; model_identity_review; llm_chess_inventory; reasoning_effort_rule:README.md#stage-ownership,"Surface-form alias of an existing llm_chess player id, whose name now carries an explicit -high tier. ARC states no effort for this row, so clause 1 (assume-highest) selects gemini-3.1-pro-preview-high, the only Gemini 3.1 Pro tier in elo_refined.csv.","Effort is assumed, not sourced: the ARC label states no effort.",cross_ref_reasoning_rule_2026_07,False,False,False,False,False,False,False,,,False,False,numeric_external_eval_rows,eval,The eval row has no numeric score.,numeric_external_eval_rows,eval,The eval row has no numeric score.,numeric_external_eval_rows,eval,The eval row has no numeric score.,Gemini 3
52,GPT-5.4 (Low),OpenAI,04.03.2026,CoT,68.2%,29.2%,,$0.270,,—,arc_agi_2,arc_agi_2:0052:gpt_5_4_low,GPT-5.4 (Low),GPT-5.4 (Low),2026-03-04,68.2,29.2,,29.2,0.27,,ARC-AGI-2,gpt-5.4-low,accepted,qa_passed,high,OpenAI,2026-03-04,,reasoning_or_configured,low,reasoning,low,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact llm_chess tier id exists.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,GPT-5
53,GPT-5.4 (Medium),OpenAI,04.03.2026,CoT,86.2%,55.4%,,$0.680,,—,arc_agi_2,arc_agi_2:0053:gpt_5_4_medium,GPT-5.4 (Medium),GPT-5.4 (Medium),2026-03-04,86.2,55.4,,55.4,0.68,,ARC-AGI-2,gpt-5.4-medium,accepted,qa_passed,high,OpenAI,2026-03-04,,reasoning_or_configured,medium,reasoning,medium,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact llm_chess tier id exists.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,GPT-5
54,GPT-5.4 (High),OpenAI,04.03.2026,CoT,92.7%,67.5%,,$1.02,,—,arc_agi_2,arc_agi_2:0054:gpt_5_4_high,GPT-5.4 (High),GPT-5.4 (High),2026-03-04,92.7,67.5,,67.5,1.02,,ARC-AGI-2,gpt-5.4-high,accepted,qa_passed,high,OpenAI,2026-03-04,,reasoning_or_configured,high,reasoning,high,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact llm_chess tier id exists.,,published_mapping_review,True,True,True,True,False,True,False,arc_agi_2:0055:gpt_5_4_xhigh,arc_agi_2:0055:gpt_5_4_xhigh,True,True,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0055:gpt_5_4_xhigh.,elo_analysis_rows_max_dedupe,dedupe,Another eval row for this Elo-valid LLM Chess player was kept after max-score Elo dedupe: arc_agi_2:0055:gpt_5_4_xhigh.,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0055:gpt_5_4_xhigh.,GPT-5
55,GPT-5.4 (xHigh),OpenAI,04.03.2026,CoT,93.7%,74.0%,,$1.52,,—,arc_agi_2,arc_agi_2:0055:gpt_5_4_xhigh,GPT-5.4 (xHigh),GPT-5.4 (xHigh),2026-03-04,93.7,74.0,,74.0,1.52,,ARC-AGI-2,gpt-5.4-high,variant-compatible,reviewed_2026_07_reasoning_rule,medium,OpenAI,2026-03-04,,reasoning_or_configured,xhigh,reasoning,high,nearest-tier,arc_leaderboard_row; model_identity_review; llm_chess_inventory; reasoning_effort_rule:README.md#stage-ownership,"The GPT-5.4 family is present in elo_refined.csv with low, medium and high tiers, so a missing xHigh tier is no longer grounds to hold the row. ARC states xHigh, so clause 3 substitutes the highest available tier, gpt-5.4-high.","Effort conflict: no gpt-5.4-xhigh run exists, so xHigh is compared against the -high tier.",cross_ref_reasoning_rule_2026_07,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,GPT-5
56,GPT-5.4 Pro (xHigh),OpenAI,04.03.2026,CoT,94.5%,83.3%,,$16.41,,—,arc_agi_2,arc_agi_2:0056:gpt_5_4_pro_xhigh,GPT-5.4 Pro (xHigh),GPT-5.4 Pro (xHigh),2026-03-04,94.5,83.3,,83.3,16.41,,ARC-AGI-2,,ambiguous,qa_passed,low,OpenAI,2026-03-04,,reasoning_or_configured,xhigh,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,The Pro axis is not represented in llm_chess and should not be collapsed onto plain GPT-5.4.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",GPT-5
57,GLM-5,Z.ai,20.02.2026,CoT,44.7%,4.9%,,$0.270,,—,arc_agi_2,arc_agi_2:0057:glm_5,GLM-5,GLM-5,2026-02-20,44.7,4.9,,4.9,0.27,,ARC-AGI-2,zai.glm-5,alias,qa_passed,high,Z.ai,2026-02-20,,unknown,,reasoning,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Provider-prefixed llm_chess alias exists.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,GLM
58,Gemini 3.1 Pro (Preview),Google,19.02.2026,CoT,98.0%,77.1%,,$0.962,,📄,arc_agi_2,arc_agi_2:0058:gemini_3_1_pro_preview,Gemini 3.1 Pro (Preview),Gemini 3.1 Pro (Preview),2026-02-19,98.0,77.1,,77.1,0.962,,ARC-AGI-2,gemini-3.1-pro-preview-high,alias,reviewed_2026_07_reasoning_rule,high,Google,2026-02-19,,unknown,,reasoning,high,assume-highest,arc_leaderboard_row; model_identity_review; llm_chess_inventory; reasoning_effort_rule:README.md#stage-ownership,"Surface-form alias of an existing llm_chess player id, whose name now carries an explicit -high tier. ARC states no effort for this row, so clause 1 (assume-highest) selects gemini-3.1-pro-preview-high, the only Gemini 3.1 Pro tier in elo_refined.csv.","Effort is assumed, not sourced: the ARC label states no effort.",cross_ref_reasoning_rule_2026_07,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,Gemini 3
59,Claude Sonnet 4.6 (Max),Anthropic,17.02.2026,CoT,86.0%,58.3%,,$2.72,,—,arc_agi_2,arc_agi_2:0059:claude_sonnet_4_6_max,Claude Sonnet 4.6 (Max),Claude Sonnet 4.6 (Max),2026-02-17,86.0,58.3,,58.3,2.72,,ARC-AGI-2,,ambiguous,qa_passed,low,Anthropic,2026-02-17,,reasoning_or_configured,max,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Max configuration is not represented in the current llm_chess inventory.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Claude Sonnet 4
60,Claude Sonnet 4.6 (High),Anthropic,17.02.2026,CoT,86.5%,60.4%,,$2.70,,—,arc_agi_2,arc_agi_2:0060:claude_sonnet_4_6_high,Claude Sonnet 4.6 (High),Claude Sonnet 4.6 (High),2026-02-17,86.5,60.4,,60.4,2.7,,ARC-AGI-2,claude-sonnet-4-6_thinking-high,variant-compatible,qa_passed,medium,Anthropic,2026-02-17,,reasoning_or_configured,high,reasoning,high,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,"Same family and effort intent, but benchmark label omits the thinking suffix used in llm_chess.",,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,Claude Sonnet 4
61,Gemini 3 Deep Think (Preview) ²,Google,12.02.2026,CoT,87.5%,45.1%,,$77.16,,—,arc_agi_2,arc_agi_2:0061:gemini_3_deep_think_preview_2,Gemini 3 Deep Think (Preview) ²,Gemini 3 Deep Think (Preview) ²,2026-02-12,87.5,45.1,,45.1,77.16,,ARC-AGI-2,,ambiguous,qa_passed,low,Google,2026-02-12,,reasoning_or_configured,,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Deep Think is a separate reasoning setup and has no exact llm_chess row.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Gemini
62,Gemini 3 Deep Think (2/26),Google,12.02.2026,CoT,96.0%,84.6%,,$13.62,,—,arc_agi_2,arc_agi_2:0062:gemini_3_deep_think_2_26,Gemini 3 Deep Think (2/26),Gemini 3 Deep Think (2/26),2026-02-12,96.0,84.6,,84.6,13.62,,ARC-AGI-2,,ambiguous,qa_passed,low,Google,2026-02-12,,reasoning_or_configured,,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Deep Think is a separate reasoning setup and has no exact llm_chess row.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Gemini
63,Minimax M2.5,Minimax,12.02.2026,CoT,63.7%,4.9%,,$0.170,,—,arc_agi_2,arc_agi_2:0063:minimax_m2_5,Minimax M2.5,Minimax M2.5,2026-02-12,63.7,4.9,,4.9,0.17,,ARC-AGI-2,minimax.minimax-m2.5,alias,qa_passed,high,Minimax,2026-02-12,,reasoning_or_configured,max,not_reasoning,max,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Provider-prefixed llm_chess alias exists.,,published_mapping_review,True,True,True,True,True,False,False,,,True,False,,,,rows_joined_to_llm_chess_rows_with_non_null_elo,chess,The mapped LLM Chess player exists in the LLM Chess inputs but its Elo is missing.,rows_joined_to_llm_chess_rows_with_non_null_elo,chess,The mapped LLM Chess player exists in the LLM Chess inputs but its Elo is missing.,Minimax M2
64,"Claude Opus 4.6 (120K, Low)",Anthropic,05.02.2026,CoT,86.0%,64.6%,,$2.25,,—,arc_agi_2,arc_agi_2:0064:claude_opus_4_6_120k_low,"Claude Opus 4.6 (120K, Low)","Claude Opus 4.6 (120K, Low)",2026-02-05,86.0,64.6,,64.6,2.25,,ARC-AGI-2,,ambiguous,qa_passed,low,Anthropic,2026-02-05,,reasoning_or_configured,low,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,The 120K context/config axis is not represented in llm_chess.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Claude Opus 4
65,"Claude Opus 4.6 (120K, Medium)",Anthropic,05.02.2026,CoT,92.0%,66.3%,,$2.72,,—,arc_agi_2,arc_agi_2:0065:claude_opus_4_6_120k_medium,"Claude Opus 4.6 (120K, Medium)","Claude Opus 4.6 (120K, Medium)",2026-02-05,92.0,66.3,,66.3,2.72,,ARC-AGI-2,,ambiguous,qa_passed,low,Anthropic,2026-02-05,,reasoning_or_configured,medium,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,The 120K context/config axis is not represented in llm_chess.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Claude Opus 4
66,"Claude Opus 4.6 (120K, High)",Anthropic,05.02.2026,CoT,94.0%,69.2%,,$3.47,,—,arc_agi_2,arc_agi_2:0066:claude_opus_4_6_120k_high,"Claude Opus 4.6 (120K, High)","Claude Opus 4.6 (120K, High)",2026-02-05,94.0,69.2,,69.2,3.47,,ARC-AGI-2,,ambiguous,qa_passed,low,Anthropic,2026-02-05,,reasoning_or_configured,high,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,The 120K context/config axis is not represented in llm_chess.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Claude Opus 4
67,"Claude Opus 4.6 (120K, Max)",Anthropic,05.02.2026,CoT,93.0%,68.8%,,$3.64,,—,arc_agi_2,arc_agi_2:0067:claude_opus_4_6_120k_max,"Claude Opus 4.6 (120K, Max)","Claude Opus 4.6 (120K, Max)",2026-02-05,93.0,68.8,,68.8,3.64,,ARC-AGI-2,,ambiguous,qa_passed,low,Anthropic,2026-02-05,,reasoning_or_configured,max,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,The 120K context/config axis is not represented in llm_chess.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Claude Opus 4
68,GPT-5.2 (Refine.),Johan Land,03.02.2026,Refinement,94.5%,72.9%,,$38.99,,📄💻,arc_agi_2,arc_agi_2:0068:gpt_5_2_refine,GPT-5.2 (Refine.),GPT-5.2 (Refine.),2026-02-03,94.5,72.9,,72.9,38.99,,ARC-AGI-2,,ambiguous,qa_passed,low,Johan Land,2026-02-03,,reasoning_or_configured,,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Refine. is a benchmark system/config rather than a plain llm_chess player id.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",GPT-5
69,Kimi K2.5,Moonshot AI,27.01.2026,CoT,65.3%,11.8%,,$0.280,,—,arc_agi_2,arc_agi_2:0069:kimi_k2_5,Kimi K2.5,Kimi K2.5,2026-01-27,65.3,11.8,,11.8,0.28,,ARC-AGI-2,kimi-k2.5,alias,qa_passed,high,Moonshot AI,2026-01-27,,unknown,,reasoning,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Surface-form alias of an existing llm_chess player id.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,Kimi K2
70,Gemini 3 Flash Preview (Minimal),Google,17.12.2025,CoT,21.5%,3.3%,,$0.021,,—,arc_agi_2,arc_agi_2:0070:gemini_3_flash_preview_minimal,Gemini 3 Flash Preview (Minimal),Gemini 3 Flash Preview (Minimal),2025-12-17,21.5,3.3,,3.3,0.021,,ARC-AGI-2,gemini-3-flash-preview,variant-compatible,qa_passed,medium,Google,2025-12-17,,unknown,minimal,reasoning,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,"Same family exists, but ARC effort tier is benchmark-specific.",,published_mapping_review,True,True,True,True,False,True,False,arc_agi_2:0073:gemini_3_flash_preview_high,arc_agi_2:0073:gemini_3_flash_preview_high,True,True,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0073:gemini_3_flash_preview_high.,elo_analysis_rows_max_dedupe,dedupe,Another eval row for this Elo-valid LLM Chess player was kept after max-score Elo dedupe: arc_agi_2:0073:gemini_3_flash_preview_high.,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0073:gemini_3_flash_preview_high.,Gemini
71,Gemini 3 Flash Preview (Low),Google,17.12.2025,CoT,29.0%,1.3%,,$0.025,,—,arc_agi_2,arc_agi_2:0071:gemini_3_flash_preview_low,Gemini 3 Flash Preview (Low),Gemini 3 Flash Preview (Low),2025-12-17,29.0,1.3,,1.3,0.025,,ARC-AGI-2,gemini-3-flash-preview,variant-compatible,qa_passed,medium,Google,2025-12-17,,reasoning_or_configured,low,reasoning,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,"Same family exists, but ARC effort tier is benchmark-specific.",,published_mapping_review,True,True,True,True,False,True,False,arc_agi_2:0073:gemini_3_flash_preview_high,arc_agi_2:0073:gemini_3_flash_preview_high,True,True,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0073:gemini_3_flash_preview_high.,elo_analysis_rows_max_dedupe,dedupe,Another eval row for this Elo-valid LLM Chess player was kept after max-score Elo dedupe: arc_agi_2:0073:gemini_3_flash_preview_high.,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0073:gemini_3_flash_preview_high.,Gemini
72,Gemini 3 Flash Preview (Medium),Google,17.12.2025,CoT,57.7%,12.8%,,$0.082,,—,arc_agi_2,arc_agi_2:0072:gemini_3_flash_preview_medium,Gemini 3 Flash Preview (Medium),Gemini 3 Flash Preview (Medium),2025-12-17,57.7,12.8,,12.8,0.082,,ARC-AGI-2,gemini-3-flash-preview,variant-compatible,qa_passed,medium,Google,2025-12-17,,reasoning_or_configured,medium,reasoning,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,"Same family exists, but ARC effort tier is benchmark-specific.",,published_mapping_review,True,True,True,True,False,True,False,arc_agi_2:0073:gemini_3_flash_preview_high,arc_agi_2:0073:gemini_3_flash_preview_high,True,True,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0073:gemini_3_flash_preview_high.,elo_analysis_rows_max_dedupe,dedupe,Another eval row for this Elo-valid LLM Chess player was kept after max-score Elo dedupe: arc_agi_2:0073:gemini_3_flash_preview_high.,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0073:gemini_3_flash_preview_high.,Gemini
73,Gemini 3 Flash Preview (High),Google,17.12.2025,CoT,84.7%,33.6%,,$0.231,,—,arc_agi_2,arc_agi_2:0073:gemini_3_flash_preview_high,Gemini 3 Flash Preview (High),Gemini 3 Flash Preview (High),2025-12-17,84.7,33.6,,33.6,0.231,,ARC-AGI-2,gemini-3-flash-preview,variant-compatible,qa_passed,medium,Google,2025-12-17,,reasoning_or_configured,high,reasoning,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,"Same family exists, but ARC effort tier is benchmark-specific.",,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,Gemini
74,Anthropic Opus 4.6 (Max),Anthropic,17.12.2025,CoT,,,0.5%,,$8.9K,—,arc_agi_2,arc_agi_2:0074:anthropic_opus_4_6_max,Anthropic Opus 4.6 (Max),Anthropic Opus 4.6 (Max),2025-12-17,,,0.5,,,8900.0,ARC-AGI-2,,ambiguous,qa_passed,low,Anthropic,2025-12-17,,reasoning_or_configured,max,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,The Max configuration is not represented exactly in the current llm_chess inventory.,Needs stronger source evidence before collapsing variants.,published_mapping_review,False,False,False,False,False,False,False,,,False,False,numeric_external_eval_rows,eval,The eval row has no numeric score.,numeric_external_eval_rows,eval,The eval row has no numeric score.,numeric_external_eval_rows,eval,The eval row has no numeric score.,Anthropic Opus 4
75,GPT-5.2,OpenAI,11.12.2025,Base LLM,12.3%,0.8%,,$0.082,,—,arc_agi_2,arc_agi_2:0075:gpt_5_2,GPT-5.2,GPT-5.2,2025-12-11,12.3,0.8,,0.8,0.082,,ARC-AGI-2,,ambiguous,qa_passed,low,OpenAI,2025-12-11,,unknown,,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,The base label is under-specified against chat and tiered variants in llm_chess.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",GPT-5
76,GPT-5.2 (Low),OpenAI,11.12.2025,CoT,55.7%,9.7%,,$0.264,,—,arc_agi_2,arc_agi_2:0076:gpt_5_2_low,GPT-5.2 (Low),GPT-5.2 (Low),2025-12-11,55.7,9.7,,9.7,0.264,,ARC-AGI-2,gpt-5.2-low,accepted,qa_passed,high,OpenAI,2025-12-11,,reasoning_or_configured,low,reasoning,low,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact llm_chess tier id exists.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,GPT-5
77,GPT-5.2 (Medium),OpenAI,11.12.2025,CoT,72.7%,26.7%,,$0.759,,—,arc_agi_2,arc_agi_2:0077:gpt_5_2_medium,GPT-5.2 (Medium),GPT-5.2 (Medium),2025-12-11,72.7,26.7,,26.7,0.759,,ARC-AGI-2,gpt-5.2-medium,accepted,qa_passed,high,OpenAI,2025-12-11,,reasoning_or_configured,medium,reasoning,medium,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact llm_chess tier id exists.,,published_mapping_review,True,True,True,True,False,True,False,arc_agi_2:0078:gpt_5_2_high,arc_agi_2:0078:gpt_5_2_high,True,True,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0078:gpt_5_2_high.,elo_analysis_rows_max_dedupe,dedupe,Another eval row for this Elo-valid LLM Chess player was kept after max-score Elo dedupe: arc_agi_2:0078:gpt_5_2_high.,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0078:gpt_5_2_high.,GPT-5
